person_id,display_name,department,source,external_id,candidate_name,score,name_sim,inst_match,topic_share,cites_ratio,works_count,cited_by_count,h_index,last_known_institution,orcid,status,reviewed_by,reviewed_at,notes
139,Rahul Mehrotra,Harvard University,openalex,A5109211827,Rahul Mehrotra,0.905,1.0,1.0,0.37,0.506,144,676,12,Artemis Hospitals,,accepted,matcher,2026-09-14,
139,Rahul Mehrotra,Harvard University,openalex,A5095903934,Rahul Mehrotra,0.9,1.0,1.0,1.0,0.0,1,0,0,Harvard University,,pending,,,
139,Rahul Mehrotra,Harvard University,openalex,A5081534823,Rahul Mehrotra,0.75,1.0,0.5,1.0,0.003,5,4,1,Harvard University Press,,pending,,,
139,Rahul Mehrotra,Harvard University,openalex,A5016436122,Rahul Mehrotra,0.663,1.0,0.0,0.754,0.381,45,509,13,Chulalongkorn University,https://orcid.org/0000-0001-8074-1017,pending,,,
139,Rahul Mehrotra,Harvard University,openalex,A5141722140,Rahul Mehrotra,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
140,Rachel Meltzer,Harvard University,openalex,A5020144497,Rachel Meltzer,0.981,1.0,1.0,0.871,0.696,84,1376,18,Brigham and Women's Hospital,https://orcid.org/0000-0002-8694-8956,accepted,matcher,2026-09-14,
140,Rachel Meltzer,Harvard University,openalex,A5135201457,Rachel Meltzer,0.75,1.0,1.0,0.0,0.0,1,0,0,Brigham and Women's Hospital,,pending,,,
140,Rachel Meltzer,Harvard University,openalex,A5140936812,Rachel Meltzer,0.6,1.0,0.0,1.0,0.0,1,0,0,Harvard University Press,https://orcid.org/0000-0002-8694-8956,pending,,,
140,Rachel Meltzer,Harvard University,openalex,A5053394536,Rachel Evers-Meltzer,0.5,1.0,0.0,0.0,0.059,4,116,3,Boston University,,pending,,,
140,Rachel Meltzer,Harvard University,openalex,A5004029420,Rachel Meltzer Warren,0.5,1.0,0.0,0.333,0.0,1,0,0,,,pending,,,
141,Richard Peiser,Harvard University,openalex,A5023603446,Richard Peiser,1.0,1.0,1.0,1.0,0.524,88,2094,21,Harvard University Press,https://orcid.org/0000-0003-3058-3510,accepted,matcher,2026-09-14,
141,Richard Peiser,Harvard University,openalex,A5138503061,Richard Peiser,0.6,1.0,0.0,1.0,0.007,3,28,2,,,pending,,,
143,Hannah Teicher,Harvard University,openalex,A5063075226,Hannah M. Teicher,1.0,1.0,1.0,1.0,0.709,16,775,7,Quincy College,https://orcid.org/0000-0002-8246-3134,accepted,matcher,2026-09-14,
143,Hannah Teicher,Harvard University,openalex,A5138374262,Hannah Teicher,0.6,1.0,0.0,1.0,0.0,1,0,0,Harvard University Press,,pending,,,
144,Carole Voulgaris,Harvard University,openalex,A5060988135,Carole Turley Voulgaris,0.966,1.0,1.0,0.775,0.686,45,496,12,Harvard University Press,https://orcid.org/0000-0003-0556-924X,accepted,matcher,2026-09-14,
146,Stefan Al,Hunter College,openalex,A5100665696,Stefan Al,1.0,1.0,1.0,1.0,0.426,42,304,9,Hunter College,https://orcid.org/0000-0003-0605-8601,accepted,matcher,2026-09-14,
146,Stefan Al,Hunter College,openalex,A5125532724,Stefan Al,0.9,1.0,1.0,1.0,0.0,1,0,0,City University of New York,,pending,,,
146,Stefan Al,Hunter College,openalex,A5106809881,Stefan Al,0.6,1.0,0.0,1.0,0.003,1,2,1,,,pending,,,
146,Stefan Al,Hunter College,openalex,A5103574588,Stefan Johannes Al,0.6,1.0,0.0,1.0,0.007,1,5,1,,,pending,,,
146,Stefan Al,Hunter College,openalex,A5103928339,Stefan Al,0.6,1.0,0.0,1.0,0.0,2,0,0,,,pending,,,
147,Nicholas Bloom,Hunter College,openalex,A5044421873,Nicholas Bloom,0.9,1.0,1.0,1.0,85.61,550,65920,88,Hunter College,https://orcid.org/0000-0002-1600-7819,rejected,audit_matches,2026-09-15,
147,Nicholas Bloom,Hunter College,openalex,A5141915477,Nicholas Bloom,0.65,1.0,0.0,1.0,0.058,2,45,2,,,pending,,,
147,Nicholas Bloom,Hunter College,openalex,A5109699108,Nicholas Bloom Marcela Carvalho,0.6,1.0,0.0,1.0,0.003,1,2,1,,,pending,,,
147,Nicholas Bloom,Hunter College,openalex,A5128529340,Nicholas Bloom,0.6,1.0,0.0,1.0,0.0,1,0,0,National Bureau of Economic Research,,pending,,,
147,Nicholas Bloom,Hunter College,openalex,A5136176065,Nicholas Bloom,0.6,1.0,0.0,1.0,0.0,1,0,0,Stanford University,,pending,,,
148,John Chin,Hunter College,openalex,A5012453075,John J. Chin,0.934,1.0,1.0,0.558,0.867,46,741,17,City University of New York,https://orcid.org/0009-0003-2960-6452,accepted,matcher,2026-09-14,
148,John Chin,Hunter College,openalex,A5058054012,John Chin,0.7,1.0,0.0,1.0,0.312,30,267,7,Carnegie Mellon University,https://orcid.org/0000-0001-5318-6062,pending,,,
148,John Chin,Hunter College,openalex,A5078826227,John M. Chin,0.6,1.0,0.0,1.0,0.018,1,15,1,University of Wisconsin–Green Bay,,pending,,,
148,John Chin,Hunter College,openalex,A5070589963,John K. Chin,0.581,1.0,0.0,0.208,0.289,25,247,7,Digital Science (United States),https://orcid.org/0000-0002-1247-177X,pending,,,
148,John Chin,Hunter College,openalex,A5109854311,John L. Chin,0.576,1.0,0.0,0.174,0.218,41,186,8,Bay Institute,,pending,,,
149,Owen Gutfreund,Hunter College,openalex,A5056358076,Owen D Gutfreund,1.0,1.0,1.0,1.0,0.261,28,75,1,,https://orcid.org/0000-0003-1113-6619,accepted,matcher,2026-09-14,
150,Mehdi Heris,Hunter College,openalex,A5033965436,Mehdi P. Heris,1.0,1.0,1.0,1.0,0.924,27,1596,12,United States Geological Survey,https://orcid.org/0000-0002-4418-5030,accepted,matcher,2026-09-14,
150,Mehdi Heris,Hunter College,openalex,A5116587015,Mehdi Heris,0.9,1.0,1.0,1.0,0.002,3,4,1,City University of New York,,pending,,,
150,Mehdi Heris,Hunter College,openalex,A5003263885,Mehdi Bakhsheshi Heris,0.6,1.0,0.0,1.0,0.003,1,5,1,,,pending,,,
150,Mehdi Heris,Hunter College,openalex,A5144252870,Mehdi P. Heris,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
151,Edwin Meléndez,Hunter College,openalex,A5108379103,Edwin Meléndez,1.0,1.0,1.0,1.0,0.256,76,718,17,Institut National de Recherche et de Sécurité,,accepted,matcher,2026-09-14,
151,Edwin Meléndez,Hunter College,openalex,A5124447016,Edwin Meléndez Delgado,0.6,1.0,0.0,1.0,0.0,2,0,0,Keiser University,,pending,,,
151,Edwin Meléndez,Hunter College,openalex,A5054376621,Edwin Meléndez Rodriguez,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
151,Edwin Meléndez,Hunter College,openalex,A5088041637,Edwin A. Melendez,0.6,1.0,0.0,1.0,0.0,1,1,1,Columbia University,,pending,,,
151,Edwin Meléndez,Hunter College,openalex,A5035861239,Edwin Moisés Meléndez López,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
152,Lily Baum Pollans,Hunter College,openalex,A5069513688,Lily Baum Pollans,0.982,1.0,1.0,0.882,0.662,13,86,5,,,accepted,matcher,2026-09-14,
153,Sigmund Shipp,Hunter College,openalex,A5088984164,Sigmund C. Shipp,0.97,1.0,1.0,0.8,0.238,11,34,2,Hunter College,,accepted,matcher,2026-09-14,
154,Laura Wolf-Powers,Hunter College,openalex,A5017599316,Laura Wolf‐Powers,1.0,1.0,1.0,1.0,0.594,76,815,12,Hunter College,https://orcid.org/0000-0001-5104-823X,accepted,matcher,2026-09-14,
154,Laura Wolf-Powers,Hunter College,openalex,A5099226195,Laura Wolf-Powers,0.6,1.0,0.0,1.0,0.0,2,0,0,,,pending,,,
154,Laura Wolf-Powers,Hunter College,openalex,A5099226189,Laura Wolf-Powers,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
158,Calvin Masilela,Indiana University of Pennsylvania,openalex,A5001437900,Calvin Masilela,0.975,1.0,1.0,0.833,0.587,10,71,4,Indiana University of Pennsylvania,,accepted,matcher,2026-09-14,
159,Carlton Basmajian,Iowa State University,openalex,A5015669396,Carlton Basmajian,1.0,1.0,1.0,1.0,0.611,29,236,8,Iowa State University,https://orcid.org/0000-0002-6075-2189,accepted,matcher,2026-09-14,
159,Carlton Basmajian,Iowa State University,openalex,A5135171316,Carlton Basmajian,0.9,1.0,1.0,1.0,0.0,2,0,0,Iowa State University,,pending,,,
160,Susan Bradbury,Iowa State University,openalex,A5003807757,Susan L. Bradbury,0.982,1.0,1.0,0.882,0.362,27,215,8,Iowa State University,https://orcid.org/0000-0001-6485-0985,accepted,matcher,2026-09-14,
160,Susan Bradbury,Iowa State University,openalex,A5047811892,Susan P. Bradbury,0.6,1.0,0.0,1.0,0.0,1,0,0,Royal Stoke University Hospital,,pending,,,
160,Susan Bradbury,Iowa State University,openalex,A5032765548,Greer Susan Bradbury,0.585,0.745,0.0,1.0,0.295,3,175,3,,,pending,,,
160,Susan Bradbury,Iowa State University,openalex,A5049831798,Susan M. Bradbury,0.575,1.0,0.0,0.167,0.14,3,83,3,Western University,,pending,,,
160,Susan Bradbury,Iowa State University,openalex,A5082222451,Susan Bradbury,0.519,1.0,0.0,0.125,0.093,7,55,5,University of Canberra,,pending,,,
161,Biswa Das,Iowa State University,openalex,A5110240365,Biswa Das,1.0,1.0,1.0,1.0,0.333,20,101,5,Iowa State University,,accepted,matcher,2026-09-14,
161,Biswa Das,Iowa State University,openalex,A5149489182,Biswa Das,0.9,1.0,1.0,1.0,0.0,1,0,0,Iowa State University,,pending,,,
161,Biswa Das,Iowa State University,openalex,A5040146234,Biswa Bihari Das,0.566,1.0,0.0,0.438,0.053,9,16,2,Biju Patnaik University of Technology,,pending,,,
161,Biswa Das,Iowa State University,openalex,A5009878393,Biswa P. Das,0.55,1.0,0.0,0.0,1.201,9,364,6,"University at Buffalo, State University of New York",,pending,,,
161,Biswa Das,Iowa State University,openalex,A5019859845,Biswa Pratim Das Purkayastha,0.55,1.0,0.0,0.0,0.865,17,262,8,Datta Meghe Institute of Higher Education and Research,,pending,,,
162,Jiwnath Ghimire,Iowa State University,openalex,A5056658395,Jiwnath Ghimire,0.981,1.0,1.0,0.875,0.764,41,217,7,Iowa State University,https://orcid.org/0000-0003-3971-2737,accepted,matcher,2026-09-14,
163,Ted Grevstad-Nordbrock,Iowa State University,openalex,A5012284154,Ted Grevstad-Nordbrock,0.95,1.0,1.0,0.667,0.58,6,29,3,Iowa State University,https://orcid.org/0000-0001-5816-1243,accepted,matcher,2026-09-14,
163,Ted Grevstad-Nordbrock,Iowa State University,openalex,A5030031909,Ted Grevstad-Nordbrock,0.525,1.0,0.0,0.5,0.0,1,0,0,,,pending,,,
164,Monica Haddad,Iowa State University,openalex,A5044920369,Mônica A. Haddad,1.0,1.0,1.0,1.0,0.547,36,352,10,Iowa State University,https://orcid.org/0000-0002-9615-3962,accepted,matcher,2026-09-14,
164,Monica Haddad,Iowa State University,openalex,A5111340961,Monica Haddad,0.9,1.0,1.0,1.0,0.0,1,0,0,Iowa State University,,pending,,,
164,Monica Haddad,Iowa State University,openalex,A5049832836,Mônica Santoro Haddad,0.85,1.0,1.0,0.0,0.782,59,503,11,Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo,https://orcid.org/0000-0002-5298-1686,pending,,,
164,Monica Haddad,Iowa State University,openalex,A5129018728,Monica Haddad,0.525,1.0,0.0,0.5,0.0,1,0,0,,,pending,,,
164,Monica Haddad,Iowa State University,openalex,A5091095609,Monica Hid Haddad Pelaquin,0.5,1.0,0.0,0.0,0.036,3,23,2,Prefeitura do Município de São Paulo,,pending,,,
165,Francis Owusu,Iowa State University,openalex,A5081141229,Francis Owusu,0.98,1.0,1.0,0.867,0.5,76,927,17,Institute of Science Tokyo,https://orcid.org/0009-0003-9359-8362,accepted,matcher,2026-09-14,
165,Francis Owusu,Iowa State University,openalex,A5108434412,Francis Owusu,0.9,1.0,1.0,1.0,0.0,1,0,0,Iowa State University,,pending,,,
165,Francis Owusu,Iowa State University,openalex,A5007657263,Francis Owusu,0.833,1.0,1.0,0.556,0.004,5,8,2,Iowa State University,https://orcid.org/0000-0002-6027-050X,pending,,,
165,Francis Owusu,Iowa State University,openalex,A5054266131,Francis Owusu-Mensah,0.715,1.0,0.5,0.769,0.009,8,17,2,"University of Education, Winneba",,pending,,,
165,Francis Owusu,Iowa State University,openalex,A5047962341,Francis Owusu Mensah,0.712,1.0,0.5,0.75,0.004,9,8,2,University of Cape Coast,,pending,,,
166,Alenka Poplin,Iowa State University,openalex,A5076827456,Alenka Poplin,0.982,1.0,1.0,0.879,0.368,63,893,13,Iowa State University,https://orcid.org/0000-0002-2751-9326,accepted,matcher,2026-09-14,
167,Jane Rongerude,Iowa State University,openalex,A5079992634,Jane Rongerude,1.0,1.0,1.0,1.0,0.444,55,290,9,Iowa State University,https://orcid.org/0000-0002-6562-3861,accepted,matcher,2026-09-14,
167,Jane Rongerude,Iowa State University,openalex,A5122443523,Jane Rongerude,0.9,1.0,1.0,1.0,0.0,5,0,0,Iowa State University,,pending,,,
169,Moe Chowdhury,Jackson State University,openalex,A5074908831,Moe Chowdhury,0.957,1.0,1.0,0.714,0.7,5,84,3,,,accepted,matcher,2026-09-14,
170,Berneece Herbert,Jackson State University,openalex,A5078821471,Berneece S. Herbert,1.0,1.0,1.0,1.0,0.378,10,14,3,Jackson State University,https://orcid.org/0000-0003-4878-4580,accepted,matcher,2026-09-14,
170,Berneece Herbert,Jackson State University,openalex,A5056194505,Berneece Herbert,0.8,1.0,1.0,0.0,0.081,3,3,1,Jackson State University,,pending,,,
170,Berneece Herbert,Jackson State University,openalex,A5143826520,Berneece Herbert Jr.,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
171,Mukesh Kumar,Jackson State University,openalex,A5018751461,Mukesh Kumar,0.868,1.0,1.0,0.118,0.532,48,1464,15,University of Bahrain,https://orcid.org/0000-0001-8404-1747,accepted,matcher,2026-09-14,
171,Mukesh Kumar,Jackson State University,openalex,A5002202341,Mukesh Kumar,0.681,1.0,0.0,0.871,1.483,160,4082,30,University of Alabama,https://orcid.org/0000-0001-7114-9978,pending,,,
171,Mukesh Kumar,Jackson State University,openalex,A5100632726,Mukesh Kumar,0.6,1.0,0.0,0.331,1.411,153,3884,33,Georgia State University,https://orcid.org/0000-0003-0970-4875,pending,,,
171,Mukesh Kumar,Jackson State University,openalex,A5078480991,Mukesh Kumar Gupta,0.599,1.0,0.0,0.327,1.238,217,3407,32,,https://orcid.org/0000-0002-0125-0381,pending,,,
171,Mukesh Kumar,Jackson State University,openalex,A5082445287,Mukesh Kumar Sinha,0.576,1.0,0.0,0.175,0.999,129,2749,18,Manipal Academy of Higher Education,https://orcid.org/0000-0002-7407-7153,pending,,,
175,Huston Gibson,Kansas State University,openalex,A5025303761,Huston Gibson,1.0,1.0,1.0,1.0,0.823,29,116,6,Kansas State University,,accepted,matcher,2026-09-14,
176,Shakil Kashem,Kansas State University,openalex,A5033480918,Shakil Bin Kashem,1.0,1.0,1.0,1.0,0.668,18,274,8,Kansas State University,https://orcid.org/0000-0001-7333-4093,accepted,matcher,2026-09-14,
176,Shakil Kashem,Kansas State University,openalex,A5116051697,Shakil Bin Kashem,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
176,Shakil Kashem,Kansas State University,openalex,A5102440329,Shakil Bin Kashem,0.45,1.0,0.0,0.0,0.0,3,0,0,Miami University,,pending,,,
176,Shakil Kashem,Kansas State University,openalex,A5092675699,Md Shakil Bin Kashem,0.407,0.794,0.0,0.0,0.098,5,40,3,Washington University in St. Louis,,pending,,,
176,Shakil Kashem,Kansas State University,openalex,A5073118398,Md. Shakil Bin Kashem,0.357,0.794,0.0,0.0,0.015,1,6,1,,,pending,,,
180,Madhav Badami,McGill University,openalex,A5086475159,Madhav G. Badami,0.961,1.0,1.0,0.742,0.69,49,2214,20,McGill University,https://orcid.org/0000-0001-9322-4844,accepted,matcher,2026-09-14,
180,Madhav Badami,McGill University,openalex,A5143159467,Madhav Badami,0.5,1.0,0.0,0.333,0.001,1,2,1,,,pending,,,
181,Lisa Bornstein,McGill University,openalex,A5036709890,Lisa Bornstein,1.0,1.0,1.0,1.0,0.535,61,900,13,McGill University,,accepted,matcher,2026-09-14,
181,Lisa Bornstein,McGill University,openalex,A5079423171,Lisa Bornstein,0.84,1.0,1.0,0.6,0.004,2,7,1,McGill University,,pending,,,
181,Lisa Bornstein,McGill University,openalex,A5120618467,Lisa Bornstein,0.525,1.0,0.0,0.5,0.0,1,0,0,,,pending,,,
181,Lisa Bornstein,McGill University,openalex,A5120569375,Lisa Bornstein,0.5,1.0,0.0,0.333,0.0,1,0,0,,,pending,,,
182,Ahmed El-Geneidy,McGill University,openalex,A5077884116,Ahmed El-Geneidy,0.988,1.0,1.0,0.921,0.695,372,14966,65,McGill University,https://orcid.org/0000-0002-0942-4016,accepted,matcher,2026-09-14,
182,Ahmed El-Geneidy,McGill University,openalex,A5130275427,Ahmed El-Geneidy,0.9,1.0,1.0,1.0,0.0,1,0,0,McGill University,,pending,,,
182,Ahmed El-Geneidy,McGill University,openalex,A5135575697,Ahmed El-Geneidy,0.9,1.0,1.0,1.0,0.0,1,0,0,McGill University,https://orcid.org/0000-0002-0942-4016,pending,,,
182,Ahmed El-Geneidy,McGill University,openalex,A5121485017,Ahmed El-Geneidy,0.9,1.0,1.0,1.0,0.0,1,0,0,McGill University,,pending,,,
182,Ahmed El-Geneidy,McGill University,openalex,A5136234755,Ahmed El-Geneidy,0.9,1.0,1.0,1.0,0.0,1,0,0,McGill University,https://orcid.org/0000-0002-0942-4016,pending,,,
183,Anna Kramer,McGill University,openalex,A5068862121,Anna Kramer,1.0,1.0,1.0,1.0,0.58,25,258,9,McGill University,https://orcid.org/0000-0001-8109-8449,accepted,matcher,2026-09-14,
183,Anna Kramer,McGill University,openalex,A5081543556,Anna Krämer,0.7,1.0,0.5,0.0,0.364,25,162,8,Johannes Gutenberg University Mainz,https://orcid.org/0000-0002-3174-7524,pending,,,
183,Anna Kramer,McGill University,openalex,A5010026067,Anna Krämer,0.65,1.0,0.0,1.0,0.072,4,32,1,University of Salzburg,,pending,,,
183,Anna Kramer,McGill University,openalex,A5112404584,Anna Kramer,0.6,1.0,0.0,0.667,0.072,6,32,3,,,pending,,,
183,Anna Kramer,McGill University,openalex,A5017815585,Anna Krämer,0.6,1.0,0.0,1.0,0.018,3,8,2,Catholic University of Eichstätt-Ingolstadt,,pending,,,
184,Nik Luka,McGill University,openalex,A5037017145,Nik Luka,1.0,1.0,1.0,1.0,0.408,36,183,7,McGill University,https://orcid.org/0000-0002-1804-4066,accepted,matcher,2026-09-14,
185,Richard Shearmur,McGill University,openalex,A5038574835,Richard Shearmur,1.0,1.0,1.0,1.0,0.526,271,5921,41,McGill University,https://orcid.org/0000-0002-2554-6654,accepted,matcher,2026-09-14,
185,Richard Shearmur,McGill University,openalex,A5139348798,Richard Shearmur,0.55,1.0,0.0,0.667,0.0,2,4,1,,,pending,,,
186,David Wachsmuth,McGill University,openalex,A5006623396,David Wachsmuth,0.969,1.0,1.0,0.796,0.621,57,3908,17,Institute on Governance,https://orcid.org/0000-0001-5689-9527,accepted,matcher,2026-09-14,
187,Bruce D'Arcus,Miami University,openalex,A5056302507,Bruce D’Arcus,1.0,1.0,1.0,1.0,0.352,14,175,7,Miami University,https://orcid.org/0000-0003-1203-418X,accepted,matcher,2026-09-14,
188,Marcia England,Miami University,openalex,A5039843435,Marcia R. England,1.0,1.0,1.0,1.0,0.72,21,335,7,,,accepted,matcher,2026-09-14,
189,David Prytherch,Miami University,openalex,A5050632312,David Prytherch,1.0,1.0,1.0,1.0,0.652,87,543,15,,,accepted,matcher,2026-09-14,
189,David Prytherch,Miami University,openalex,A5066499525,David Prytherch,0.621,1.0,0.5,0.141,10.691,151,8906,41,University of Portsmouth,https://orcid.org/0000-0003-2621-6451,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 8,906 citations against 876 from google_scholar (10.2x); probable namesake"
189,David Prytherch,Miami University,openalex,A5108669800,David Prytherch,0.6,1.0,0.0,1.0,0.002,1,2,1,,,pending,,,
189,David Prytherch,Miami University,openalex,A5143813408,David Prytherch,0.58,1.0,0.0,0.2,0.182,2,152,1,University of Portsmouth,,pending,,,
189,David Prytherch,Miami University,openalex,A5135463916,David Prytherch,0.575,1.0,0.0,0.833,0.0,2,0,0,,,pending,,,
190,Damon Scott,Miami University,openalex,A5074745646,Damon Scott,0.935,1.0,1.0,0.9,1.706,12,58,4,,https://orcid.org/0000-0002-2701-343X,accepted,matcher,2026-09-14,
190,Damon Scott,Miami University,openalex,A5088617682,Damon Scott Jack,0.7,1.0,0.5,0.0,0.588,2,20,1,,,pending,,,
190,Damon Scott,Miami University,openalex,A5026638443,Damon John Scott,0.65,1.0,0.0,1.0,0.059,1,2,1,,,pending,,,
190,Damon Scott,Miami University,openalex,A5095559106,Damon Scott,0.6,1.0,0.0,1.0,0.0,8,0,0,,,pending,,,
190,Damon Scott,Miami University,openalex,A5101328539,Damon Scott,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
192,Noah Durst,Michigan State University,openalex,A5079251670,Noah J. Durst,1.0,1.0,1.0,1.0,0.728,43,693,14,Michigan State University,https://orcid.org/0000-0002-2724-1707,accepted,matcher,2026-09-14,
192,Noah Durst,Michigan State University,openalex,A5141031604,Noah J. Durst,0.825,1.0,1.0,0.5,0.0,2,0,0,Michigan State University,,pending,,,
193,Zenia Kotval,Michigan State University,openalex,A5050198979,Zenia Kotval,0.973,1.0,1.0,0.822,0.571,86,444,11,Michigan State University,,accepted,matcher,2026-09-14,
193,Zenia Kotval,Michigan State University,openalex,A5096804719,Zenia Z. Kotval,0.6,1.0,0.0,0.667,0.031,1,24,1,,,pending,,,
194,Zeenat Kotval-Karamchandani,Michigan State University,openalex,A5002694048,Zeenat Kotval-Karamchandani,1.0,1.0,1.0,1.0,0.805,6,243,5,,,accepted,matcher,2026-09-14,
194,Zeenat Kotval-Karamchandani,Michigan State University,openalex,A5130985894,Kotval-Karamchandani Zeenat,0.8,1.0,1.0,0.333,0.0,2,0,0,Michigan State University,,pending,,,
196,Patricia Machemer,Michigan State University,openalex,A5065576434,Patricia Machemer,0.98,1.0,1.0,0.867,0.466,18,597,6,Michigan State University,,accepted,matcher,2026-09-14,
196,Patricia Machemer,Michigan State University,openalex,A5141215694,Patricia Machemer,0.9,1.0,1.0,1.0,0.0,1,0,0,Michigan State University,,pending,,,
197,Deyanira Nevarez Martinez,Michigan State University,openalex,A5061698826,Deyanira Nevárez Martínez,1.0,1.0,1.0,1.0,0.645,22,138,6,Michigan State University,https://orcid.org/0000-0001-7850-2316,accepted,matcher,2026-09-14,
198,Victoria Morckel,Michigan State University,openalex,A5053111874,Victoria Morckel,1.0,1.0,1.0,1.0,0.672,32,515,13,Michigan State University,https://orcid.org/0000-0002-0591-3998,accepted,matcher,2026-09-14,
198,Victoria Morckel,Michigan State University,openalex,A5139001702,Victoria Morckel,0.825,1.0,1.0,0.5,0.0,2,0,0,Michigan State University,,pending,,,
200,Raymond Asomani-Boateng,"Minnesota State University, Mankato",openalex,A5085680727,Raymond Asomani-Boateng,1.0,1.0,1.0,1.0,0.839,15,644,10,"Minnesota State University, Mankato",https://orcid.org/0000-0002-4578-3462,accepted,matcher,2026-09-14,
201,Russell Fricano,"Minnesota State University, Mankato",openalex,A5048549528,Russell J. Fricano,0.97,1.0,1.0,0.8,0.694,18,143,5,"Minnesota State University, Mankato",https://orcid.org/0000-0001-8898-1509,accepted,matcher,2026-09-14,
203,Beth Heidelberg,"Minnesota State University, Mankato",openalex,A5076591417,Beth A. Wielde Heidelberg,0.967,1.0,1.0,0.778,0.6,5,57,2,"Minnesota State University, Mankato",https://orcid.org/0000-0002-3524-6487,accepted,matcher,2026-09-14,
204,Kevin Parsneau,"Minnesota State University, Mankato",openalex,A5027175556,Kevin Parsneau,1.0,1.0,1.0,1.0,0.415,9,39,3,,,accepted,matcher,2026-09-14,
206,Krista Evans,Missouri State University,openalex,A5007557688,Krista Evans,1.0,1.0,1.0,1.0,0.801,18,230,9,Missouri State University,https://orcid.org/0000-0002-1907-5841,accepted,matcher,2026-09-14,
206,Krista Evans,Missouri State University,openalex,A5098025753,Evans Krista,0.715,0.478,1.0,0.667,0.108,1,31,1,Missouri State University,,pending,,,
206,Krista Evans,Missouri State University,openalex,A5046893707,Krista S. Evans,0.6,1.0,0.0,0.667,0.077,1,22,1,,,pending,,,
206,Krista Evans,Missouri State University,openalex,A5026197996,Krista L. Evans,0.58,1.0,0.0,0.2,0.338,3,97,3,Tufts University,,pending,,,
206,Krista Evans,Missouri State University,openalex,A5071496908,Krista Evans,0.55,1.0,0.0,0.0,0.85,5,244,4,Institute for Fermentation,https://orcid.org/0000-0003-0439-2470,pending,,,
207,Evan Iacobucci,Missouri State University,openalex,A5001811666,Evan Iacobucci,0.954,1.0,1.0,0.692,0.689,30,186,8,University of North Carolina at Chapel Hill,https://orcid.org/0000-0001-5813-8895,accepted,matcher,2026-09-14,
209,Gary Michelfelder,Missouri State University,openalex,A5040524131,Gary Michelfelder,0.85,1.0,1.0,0.0,0.847,110,161,3,Missouri State University,https://orcid.org/0000-0003-4657-6227,accepted,matcher,2026-09-14,
209,Gary Michelfelder,Missouri State University,openalex,A5138269475,Gary S. Michelfelder,0.75,1.0,1.0,0.0,0.0,3,0,0,Missouri State University,,pending,,,
209,Gary Michelfelder,Missouri State University,openalex,A5140316523,Gary Michelfelder,0.45,1.0,0.0,0.0,0.0,5,0,0,,,pending,,,
210,Mariana Arcaya,MIT,openalex,A5012352931,Mariana Arcaya,1.0,1.0,1.0,1.0,0.764,103,4141,32,Neighborhood Health,https://orcid.org/0000-0003-1806-3264,accepted,matcher,2026-09-14,
210,Mariana Arcaya,MIT,openalex,A5142823825,Mariana C. Arcaya,0.51,1.0,0.0,0.4,0.0,2,0,0,,,pending,,,
210,Mariana Arcaya,MIT,openalex,A5062557763,C Arcaya Mariana,0.403,0.673,0.0,0.667,0.0,1,0,0,,,pending,,,
211,Eran Ben-Joseph,MIT,openalex,A5000236340,Eran Ben‐Joseph,1.0,1.0,1.0,1.0,0.196,68,1890,21,,,accepted,matcher,2026-09-14,
211,Eran Ben-Joseph,MIT,openalex,A5123753712,Eran Ben-Joseph,0.9,1.0,1.0,1.0,0.0,3,3,1,Massachusetts Institute of Technology,,pending,,,
211,Eran Ben-Joseph,MIT,openalex,A5012852836,Eran Ben Joseph,0.6,1.0,0.0,1.0,0.0,1,2,1,,,pending,,,
211,Eran Ben-Joseph,MIT,openalex,A5150143235,Eran Ben-Joseph,0.6,1.0,0.0,1.0,0.0,6,0,0,,,pending,,,
212,Alan Berger,MIT,openalex,A5034258738,Alan Berger,1.0,1.0,1.0,1.0,0.42,23,338,6,Massachusetts Institute of Technology,,accepted,matcher,2026-09-14,
212,Alan Berger,MIT,openalex,A5019724915,Alan L. Berger,0.657,1.0,0.0,0.714,0.314,102,253,9,Florida Atlantic University,,pending,,,
212,Alan Berger,MIT,openalex,A5021848896,Alan S. Berger,0.645,1.0,0.0,0.636,0.176,15,142,4,,,pending,,,
212,Alan Berger,MIT,openalex,A5012182056,Alan Berger,0.602,1.0,0.0,0.68,2.026,24,1631,11,Air Products (United States),,pending,,,
212,Alan Berger,MIT,openalex,A5061674061,Alan E. Berger,0.6,1.0,0.5,0.0,7.335,127,5905,30,Johns Hopkins University,https://orcid.org/0000-0002-8449-7776,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 5,905 citations against 805 from pop (7.3x); probable namesake"
