person_id,source,collected_at,total_citations,h_index,i10_index,citations_5yr,h_index_5yr,works_count,raw_json
541,openalex,2026-09-25,1284,18,35,79,,73,"{""display_name"": ""Alexandre Lebel"", ""orcid"": ""https://orcid.org/0000-0001-6774-7633"", ""works_count"": 73, ""cited_by_count"": 1284, ""summary_stats"": {""2yr_mean_citedness"": 1.6666666666666667, ""h_index"": 18, ""i10_index"": 35}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I4210101049"", ""ror"": ""https://ror.org/016978714"", ""display_name"": ""Lung Institute"", ""country_code"": ""US"", ""type"": ""healthcare"", ""lineage"": [""https://openalex.org/I4210101049""]}, {""id"": ""https://openalex.org/I43406934"", ""ror"": ""https://ror.org/04sjchr03"", ""display_name"": ""Université Laval"", ""country_code"": ""CA"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I43406934""]}], ""counts_by_year"": [{""year"": 1980, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2005, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 2}, {""year"": 2006, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 4}, {""year"": 2007, ""works_count"": 3, ""oa_works_count"": 3, ""cited_by_count"": 83}, {""year"": 2009, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 29}, {""year"": 2010, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 219}, {""year"": 2011, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 37}, {""year"": 2012, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 149}, {""year"": 2013, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2014, ""works_count"": 5, ""oa_works_count"": 1, ""cited_by_count"": 73}, {""year"": 2015, ""works_count"": 6, ""oa_works_count"": 3, ""cited_by_count"": 130}, {""year"": 2016, ""works_count"": 4, ""oa_works_count"": 3, ""cited_by_count"": 65}, {""year"": 2017, ""works_count"": 4, ""oa_works_count"": 3, ""cited_by_count"": 39}, {""year"": 2018, ""works_count"": 6, ""oa_works_count"": 5, ""cited_by_count"": 73}, {""year"": 2019, ""works_count"": 9, ""oa_works_count"": 6, ""cited_by_count"": 159}, {""year"": 2020, ""works_count"": 3, ""oa_works_count"": 3, ""cited_by_count"": 77}, {""year"": 2021, ""works_count"": 6, ""oa_works_count"": 2, ""cited_by_count"": 65}, {""year"": 2022, ""works_count"": 5, ""oa_works_count"": 3, ""cited_by_count"": 64}, {""year"": 2023, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}, {""year"": 2024, ""works_count"": 4, ""oa_works_count"": 4, ""cited_by_count"": 9}, {""year"": 2025, ""works_count"": 2, ""oa_works_count"": 2, ""cited_by_count"": 6}, {""year"": 2026, ""works_count"": 3, ""oa_works_count"": 3, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5031598881"", ""openalex_author_ids"": [""A5031598881""]}"
542,openalex,2026-09-25,1042,17,19,0,,91,"{""display_name"": ""Martin Lee-Gosselin"", ""orcid"": null, ""works_count"": 91, ""cited_by_count"": 1042, ""summary_stats"": {""2yr_mean_citedness"": 0.0, ""h_index"": 17, ""i10_index"": 19}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I43406934"", ""ror"": ""https://ror.org/04sjchr03"", ""display_name"": ""Université Laval"", ""country_code"": ""CA"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I43406934""]}], ""counts_by_year"": [{""year"": 1987, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 1988, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 1989, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 1990, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 1991, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 6}, {""year"": 1992, ""works_count"": 7, ""oa_works_count"": 1, ""cited_by_count"": 92}, {""year"": 1993, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 96}, {""year"": 1994, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 2}, {""year"": 1995, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 1996, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 1997, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 4}, {""year"": 1998, ""works_count"": 3, ""oa_works_count"": 2, ""cited_by_count"": 0}, {""year"": 1999, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 2001, ""works_count"": 5, ""oa_works_count"": 0, ""cited_by_count"": 2}, {""year"": 2002, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 33}, {""year"": 2003, ""works_count"": 5, ""oa_works_count"": 0, ""cited_by_count"": 16}, {""year"": 2004, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 89}, {""year"": 2005, ""works_count"": 10, ""oa_works_count"": 2, ""cited_by_count"": 114}, {""year"": 2006, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 38}, {""year"": 2007, ""works_count"": 5, ""oa_works_count"": 1, ""cited_by_count"": 25}, {""year"": 2008, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 56}, {""year"": 2009, ""works_count"": 5, ""oa_works_count"": 0, ""cited_by_count"": 41}, {""year"": 2010, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 21}, {""year"": 2011, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 130}, {""year"": 2012, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 36}, {""year"": 2013, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 47}, {""year"": 2014, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 150}, {""year"": 2015, ""works_count"": 3, ""oa_works_count"": 2, ""cited_by_count"": 16}, {""year"": 2016, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 9}, {""year"": 2018, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 6}], ""openalex_author_id"": ""A5113441032"", ""openalex_author_ids"": [""A5113441032""]}"
543,openalex,2026-09-25,5519,32,120,427,,421,"{""display_name"": ""Jean‐Frédéric Morin"", ""orcid"": ""https://orcid.org/0000-0003-1053-5597"", ""works_count"": 275, ""cited_by_count"": 3747, ""summary_stats"": {""2yr_mean_citedness"": 2.142857142857143, ""h_index"": 32, ""i10_index"": 72}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I43406934"", ""ror"": ""https://ror.org/04sjchr03"", ""display_name"": ""Université Laval"", ""country_code"": ""CA"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I43406934""]}], ""counts_by_year"": [{""year"": 1967, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 1969, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 1973, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 1977, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 28}, {""year"": 1979, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 1985, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 1997, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 1998, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2003, ""works_count"": 6, ""oa_works_count"": 2, ""cited_by_count"": 65}, {""year"": 2004, ""works_count"": 11, ""oa_works_count"": 6, ""cited_by_count"": 21}, {""year"": 2005, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}, {""year"": 2006, ""works_count"": 7, ""oa_works_count"": 2, ""cited_by_count"": 113}, {""year"": 2007, ""works_count"": 4, ""oa_works_count"": 2, ""cited_by_count"": 24}, {""year"": 2008, ""works_count"": 8, ""oa_works_count"": 5, ""cited_by_count"": 69}, {""year"": 2009, ""works_count"": 11, ""oa_works_count"": 5, ""cited_by_count"": 80}, {""year"": 2010, ""works_count"": 9, ""oa_works_count"": 6, ""cited_by_count"": 83}, {""year"": 2011, ""works_count"": 8, ""oa_works_count"": 3, ""cited_by_count"": 30}, {""year"": 2012, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 8}, {""year"": 2013, ""works_count"": 23, ""oa_works_count"": 12, ""cited_by_count"": 717}, {""year"": 2014, ""works_count"": 9, ""oa_works_count"": 7, ""cited_by_count"": 98}, {""year"": 2015, ""works_count"": 18, ""oa_works_count"": 3, ""cited_by_count"": 90}, {""year"": 2016, ""works_count"": 18, ""oa_works_count"": 9, ""cited_by_count"": 150}, {""year"": 2017, ""works_count"": 16, ""oa_works_count"": 7, ""cited_by_count"": 293}, {""year"": 2018, ""works_count"": 24, ""oa_works_count"": 4, ""cited_by_count"": 586}, {""year"": 2019, ""works_count"": 17, ""oa_works_count"": 9, ""cited_by_count"": 416}, {""year"": 2020, ""works_count"": 28, ""oa_works_count"": 7, ""cited_by_count"": 586}, {""year"": 2021, ""works_count"": 17, ""oa_works_count"": 1, ""cited_by_count"": 103}, {""year"": 2022, ""works_count"": 5, ""oa_works_count"": 2, ""cited_by_count"": 26}, {""year"": 2023, ""works_count"": 9, ""oa_works_count"": 8, ""cited_by_count"": 130}, {""year"": 2024, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 15}, {""year"": 2025, ""works_count"": 7, ""oa_works_count"": 6, ""cited_by_count"": 13}, {""year"": 2026, ""works_count"": 3, ""oa_works_count"": 3, ""cited_by_count"": 2}], ""openalex_author_id"": ""A5058440390"", ""openalex_author_ids"": [""A5058440390"", ""A5028996004""], ""records"": [{""id"": ""A5058440390"", ""cited_by_count"": 3747, ""works_count"": 275, ""h_index"": 32}, {""id"": ""A5028996004"", ""cited_by_count"": 1772, ""works_count"": 146, ""h_index"": 24}]}"
544,openalex,2026-09-25,941,17,21,123,,79,"{""display_name"": ""François Therriault‐Proulx"", ""orcid"": ""https://orcid.org/0000-0001-6031-4018"", ""works_count"": 79, ""cited_by_count"": 941, ""summary_stats"": {""2yr_mean_citedness"": 1.9090909090909092, ""h_index"": 17, ""i10_index"": 21}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I4210163728"", ""ror"": ""https://ror.org/05xyx5995"", ""display_name"": ""Medscape"", ""country_code"": ""US"", ""type"": ""other"", ""lineage"": [""https://openalex.org/I4210163728""]}], ""counts_by_year"": [{""year"": 2005, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2006, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 79}, {""year"": 2008, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2009, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2010, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 60}, {""year"": 2011, ""works_count"": 3, ""oa_works_count"": 3, ""cited_by_count"": 141}, {""year"": 2012, ""works_count"": 11, ""oa_works_count"": 3, ""cited_by_count"": 170}, {""year"": 2013, ""works_count"": 3, ""oa_works_count"": 3, ""cited_by_count"": 152}, {""year"": 2014, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2015, ""works_count"": 5, ""oa_works_count"": 1, ""cited_by_count"": 21}, {""year"": 2016, ""works_count"": 8, ""oa_works_count"": 1, ""cited_by_count"": 3}, {""year"": 2017, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 17}, {""year"": 2018, ""works_count"": 3, ""oa_works_count"": 3, ""cited_by_count"": 86}, {""year"": 2019, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 50}, {""year"": 2021, ""works_count"": 5, ""oa_works_count"": 3, ""cited_by_count"": 39}, {""year"": 2022, ""works_count"": 7, ""oa_works_count"": 3, ""cited_by_count"": 71}, {""year"": 2023, ""works_count"": 3, ""oa_works_count"": 3, ""cited_by_count"": 31}, {""year"": 2024, ""works_count"": 4, ""oa_works_count"": 3, ""cited_by_count"": 5}, {""year"": 2025, ""works_count"": 6, ""oa_works_count"": 3, ""cited_by_count"": 16}, {""year"": 2026, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5015907260"", ""openalex_author_ids"": [""A5015907260""]}"
546,openalex,2026-09-25,2817,31,75,879,,214,"{""display_name"": ""E. Owen D. Waygood"", ""orcid"": ""https://orcid.org/0000-0002-7848-3191"", ""works_count"": 172, ""cited_by_count"": 2706, ""summary_stats"": {""2yr_mean_citedness"": 6.0, ""h_index"": 31, ""i10_index"": 72}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I45683168"", ""ror"": ""https://ror.org/05f8d4e86"", ""display_name"": ""Polytechnique Montréal"", ""country_code"": ""CA"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I45683168""]}], ""counts_by_year"": [{""year"": 2009, ""works_count"": 4, ""oa_works_count"": 3, ""cited_by_count"": 90}, {""year"": 2010, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 2}, {""year"": 2011, ""works_count"": 8, ""oa_works_count"": 3, ""cited_by_count"": 71}, {""year"": 2012, ""works_count"": 3, ""oa_works_count"": 2, ""cited_by_count"": 113}, {""year"": 2013, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 34}, {""year"": 2014, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 52}, {""year"": 2015, ""works_count"": 9, ""oa_works_count"": 3, ""cited_by_count"": 163}, {""year"": 2016, ""works_count"": 4, ""oa_works_count"": 2, ""cited_by_count"": 58}, {""year"": 2017, ""works_count"": 8, ""oa_works_count"": 1, ""cited_by_count"": 214}, {""year"": 2018, ""works_count"": 10, ""oa_works_count"": 2, ""cited_by_count"": 307}, {""year"": 2019, ""works_count"": 17, ""oa_works_count"": 1, ""cited_by_count"": 192}, {""year"": 2020, ""works_count"": 12, ""oa_works_count"": 6, ""cited_by_count"": 310}, {""year"": 2021, ""works_count"": 9, ""oa_works_count"": 5, ""cited_by_count"": 236}, {""year"": 2022, ""works_count"": 21, ""oa_works_count"": 14, ""cited_by_count"": 316}, {""year"": 2023, ""works_count"": 16, ""oa_works_count"": 10, ""cited_by_count"": 290}, {""year"": 2024, ""works_count"": 16, ""oa_works_count"": 13, ""cited_by_count"": 189}, {""year"": 2025, ""works_count"": 22, ""oa_works_count"": 17, ""cited_by_count"": 67}, {""year"": 2026, ""works_count"": 5, ""oa_works_count"": 4, ""cited_by_count"": 2}], ""openalex_author_id"": ""A5013070159"", ""openalex_author_ids"": [""A5013070159"", ""A5113967102""], ""records"": [{""id"": ""A5013070159"", ""cited_by_count"": 2706, ""works_count"": 172, ""h_index"": 31}, {""id"": ""A5113967102"", ""cited_by_count"": 111, ""works_count"": 42, ""h_index"": 6}]}"
547,openalex,2026-09-25,888,17,25,130,,75,"{""display_name"": ""Emmanuel Frimpong Boamah"", ""orcid"": ""https://orcid.org/0000-0002-6608-9170"", ""works_count"": 75, ""cited_by_count"": 888, ""summary_stats"": {""2yr_mean_citedness"": 2.6666666666666665, ""h_index"": 17, ""i10_index"": 25}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I4210143973"", ""ror"": ""https://ror.org/04c8tz716"", ""display_name"": ""University of Global Health Equity"", ""country_code"": ""RW"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I4210143973""]}, {""id"": ""https://openalex.org/I63190737"", ""ror"": ""https://ror.org/01y64my43"", ""display_name"": ""University at Buffalo, State University of New York"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I63190737""]}], ""counts_by_year"": [{""year"": 2007, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2012, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 5}, {""year"": 2013, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 6}, {""year"": 2014, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 203}, {""year"": 2015, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 17}, {""year"": 2016, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 100}, {""year"": 2017, ""works_count"": 6, ""oa_works_count"": 3, ""cited_by_count"": 113}, {""year"": 2018, ""works_count"": 7, ""oa_works_count"": 1, ""cited_by_count"": 39}, {""year"": 2019, ""works_count"": 5, ""oa_works_count"": 1, ""cited_by_count"": 82}, {""year"": 2020, ""works_count"": 8, ""oa_works_count"": 3, ""cited_by_count"": 103}, {""year"": 2021, ""works_count"": 8, ""oa_works_count"": 4, ""cited_by_count"": 89}, {""year"": 2022, ""works_count"": 5, ""oa_works_count"": 2, ""cited_by_count"": 61}, {""year"": 2023, ""works_count"": 5, ""oa_works_count"": 3, ""cited_by_count"": 13}, {""year"": 2024, ""works_count"": 6, ""oa_works_count"": 2, ""cited_by_count"": 25}, {""year"": 2025, ""works_count"": 11, ""oa_works_count"": 7, ""cited_by_count"": 31}, {""year"": 2026, ""works_count"": 4, ""oa_works_count"": 2, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5015067875"", ""openalex_author_ids"": [""A5015067875""]}"
548,openalex,2026-09-25,0,0,0,0,,0,"{""display_name"": ""Alissa Ujie Diamond"", ""orcid"": null, ""works_count"": 0, ""cited_by_count"": 0, ""summary_stats"": {""2yr_mean_citedness"": 0.0, ""h_index"": 0, ""i10_index"": 0}, ""last_known_institutions"": null, ""counts_by_year"": null, ""openalex_author_id"": ""A5114456928"", ""openalex_author_ids"": [""A5114456928""]}"
549,openalex,2026-09-25,188,8,5,13,,45,"{""display_name"": ""Lauren Ames Fischer"", ""orcid"": ""https://orcid.org/0000-0003-1506-4915"", ""works_count"": 45, ""cited_by_count"": 188, ""summary_stats"": {""2yr_mean_citedness"": 0.375, ""h_index"": 8, ""i10_index"": 5}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I63190737"", ""ror"": ""https://ror.org/01y64my43"", ""display_name"": ""University at Buffalo, State University of New York"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I63190737""]}], ""counts_by_year"": [{""year"": 1971, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 1995, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2007, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 28}, {""year"": 2008, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2009, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 5}, {""year"": 2010, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 17}, {""year"": 2011, ""works_count"": 5, ""oa_works_count"": 1, ""cited_by_count"": 18}, {""year"": 2012, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 2013, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2015, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2016, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 42}, {""year"": 2017, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 2}, {""year"": 2018, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 18}, {""year"": 2019, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 7}, {""year"": 2020, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 8}, {""year"": 2021, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 25}, {""year"": 2022, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 5}, {""year"": 2023, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 5}, {""year"": 2024, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 2}, {""year"": 2025, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2026, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5014181906"", ""openalex_author_ids"": [""A5014181906""]}"
550,openalex,2026-09-25,162,7,6,92,,23,"{""display_name"": ""Kelly Gregg"", ""orcid"": ""https://orcid.org/0000-0002-1559-6877"", ""works_count"": 23, ""cited_by_count"": 162, ""summary_stats"": {""2yr_mean_citedness"": 2.4166666666666665, ""h_index"": 7, ""i10_index"": 6}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I63190737"", ""ror"": ""https://ror.org/01y64my43"", ""display_name"": ""University at Buffalo, State University of New York"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I63190737""]}], ""counts_by_year"": [{""year"": 2010, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2017, ""works_count"": 3, ""oa_works_count"": 3, ""cited_by_count"": 0}, {""year"": 2018, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 61}, {""year"": 2019, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 9}, {""year"": 2022, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 63}, {""year"": 2024, ""works_count"": 5, ""oa_works_count"": 1, ""cited_by_count"": 12}, {""year"": 2025, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 15}, {""year"": 2026, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 2}], ""openalex_author_id"": ""A5080520838"", ""openalex_author_ids"": [""A5080520838""]}"
551,openalex,2026-09-25,3192,28,60,73,,167,"{""display_name"": ""Daniel Baldwin Hess"", ""orcid"": ""https://orcid.org/0000-0003-2239-236X"", ""works_count"": 167, ""cited_by_count"": 3192, ""summary_stats"": {""2yr_mean_citedness"": 1.380952380952381, ""h_index"": 28, ""i10_index"": 60}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I63190737"", ""ror"": ""https://ror.org/01y64my43"", ""display_name"": ""University at Buffalo, State University of New York"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I63190737""]}], ""counts_by_year"": [{""year"": 1990, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 1997, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2001, ""works_count"": 8, ""oa_works_count"": 2, ""cited_by_count"": 297}, {""year"": 2002, ""works_count"": 6, ""oa_works_count"": 3, ""cited_by_count"": 145}, {""year"": 2003, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 132}, {""year"": 2004, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 193}, {""year"": 2005, ""works_count"": 7, ""oa_works_count"": 0, ""cited_by_count"": 233}, {""year"": 2006, ""works_count"": 13, ""oa_works_count"": 1, ""cited_by_count"": 156}, {""year"": 2007, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 572}, {""year"": 2008, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 43}, {""year"": 2009, ""works_count"": 2, ""oa_works_count"": 2, ""cited_by_count"": 124}, {""year"": 2010, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 104}, {""year"": 2011, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 212}, {""year"": 2012, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 35}, {""year"": 2013, ""works_count"": 6, ""oa_works_count"": 0, ""cited_by_count"": 37}, {""year"": 2014, ""works_count"": 16, ""oa_works_count"": 7, ""cited_by_count"": 42}, {""year"": 2015, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 0}, {""year"": 2016, ""works_count"": 10, ""oa_works_count"": 3, ""cited_by_count"": 71}, {""year"": 2017, ""works_count"": 12, ""oa_works_count"": 10, ""cited_by_count"": 176}, {""year"": 2018, ""works_count"": 4, ""oa_works_count"": 3, ""cited_by_count"": 223}, {""year"": 2019, ""works_count"": 13, ""oa_works_count"": 5, ""cited_by_count"": 136}, {""year"": 2020, ""works_count"": 5, ""oa_works_count"": 0, ""cited_by_count"": 18}, {""year"": 2021, ""works_count"": 12, ""oa_works_count"": 9, ""cited_by_count"": 170}, {""year"": 2022, ""works_count"": 4, ""oa_works_count"": 2, ""cited_by_count"": 31}, {""year"": 2023, ""works_count"": 3, ""oa_works_count"": 2, ""cited_by_count"": 13}, {""year"": 2024, ""works_count"": 8, ""oa_works_count"": 7, ""cited_by_count"": 16}, {""year"": 2025, ""works_count"": 9, ""oa_works_count"": 4, ""cited_by_count"": 10}, {""year"": 2026, ""works_count"": 4, ""oa_works_count"": 3, ""cited_by_count"": 3}], ""openalex_author_id"": ""A5061631527"", ""openalex_author_ids"": [""A5061631527""]}"
552,openalex,2026-09-25,125,5,5,40,,18,"{""display_name"": ""Alexandra Judelsohn"", ""orcid"": ""https://orcid.org/0000-0001-7952-5149"", ""works_count"": 18, ""cited_by_count"": 125, ""summary_stats"": {""2yr_mean_citedness"": 2.1666666666666665, ""h_index"": 5, ""i10_index"": 5}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I63190737"", ""ror"": ""https://ror.org/01y64my43"", ""display_name"": ""University at Buffalo, State University of New York"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I63190737""]}], ""counts_by_year"": [{""year"": 2017, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 18}, {""year"": 2018, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2020, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 17}, {""year"": 2021, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 50}, {""year"": 2022, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 14}, {""year"": 2024, ""works_count"": 7, ""oa_works_count"": 6, ""cited_by_count"": 24}, {""year"": 2025, ""works_count"": 4, ""oa_works_count"": 2, ""cited_by_count"": 2}, {""year"": 2026, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5018472592"", ""openalex_author_ids"": [""A5018472592""]}"
