person_id,source,collected_at,total_citations,h_index,i10_index,citations_5yr,h_index_5yr,works_count,raw_json
355,google_scholar,2026-09-15,136,7,6,115,6,,"{""scholar_id"": ""iv3ev14AAAAJ"", ""name"": ""Laureen D. Hom"", ""affiliation"": ""Associate Director, Asian American Research Center at Stanford University"", ""email_domain"": ""@stanford.edu"", ""interests"": [""Asian American Studies"", ""urban studies"", ""race"", ""community development"", ""neighborhoods""], ""homepage"": ""http://www.laureenhom.com/"", ""citedby"": 136, ""citedby5y"": 115, ""hindex"": 7, ""hindex5y"": 6, ""i10index"": 6, ""i10index5y"": 5, ""cites_per_year"": {""2012"": 1, ""2014"": 1, ""2015"": 1, ""2016"": 1, ""2018"": 2, ""2019"": 4, ""2020"": 8, ""2021"": 7, ""2022"": 14, ""2023"": 22, ""2024"": 19, ""2025"": 29, ""2026"": 22}}"
357,google_scholar,2026-09-15,85,4,3,85,4,,"{""scholar_id"": ""7NSAY8gAAAAJ"", ""name"": ""Ayda Kianmehr"", ""affiliation"": ""Assistant Professor, San Jose State University"", ""email_domain"": ""@sjsu.edu"", ""interests"": [""Environmental Planning"", ""Urban Climate"", ""Urban Resilience"", ""Climate Equity""], ""homepage"": null, ""citedby"": 85, ""citedby5y"": 85, ""hindex"": 4, ""hindex5y"": 4, ""i10index"": 3, ""i10index5y"": 3, ""cites_per_year"": {""2022"": 3, ""2023"": 11, ""2024"": 25, ""2025"": 20, ""2026"": 26}}"
359,google_scholar,2026-09-15,333,8,7,322,8,,"{""scholar_id"": ""GvdJ5eEAAAAJ"", ""name"": ""Marcel E. Moran, PhD"", ""affiliation"": ""Assistant Professor, San José State University"", ""email_domain"": ""@sjsu.edu"", ""interests"": [""city planning"", ""transportation"", ""cycling"", ""pedestrians"", ""transit""], ""homepage"": ""http://www.marcelmoran.com/"", ""citedby"": 333, ""citedby5y"": 322, ""hindex"": 8, ""hindex5y"": 8, ""i10index"": 7, ""i10index5y"": 7, ""cites_per_year"": {""2020"": 8, ""2021"": 42, ""2022"": 51, ""2023"": 45, ""2024"": 55, ""2025"": 77, ""2026"": 52}}"
361,google_scholar,2026-09-15,840,11,12,730,11,,"{""scholar_id"": ""Bg1_iWcAAAAJ"", ""name"": ""Ahoura Zandiatashbar"", ""affiliation"": ""Associate Professor of Urban & Regional Planning, San José State University"", ""email_domain"": ""@sjsu.edu"", ""interests"": [""Built Environment Outcomes"", ""Economic Development"", ""Urban Mobility""], ""homepage"": ""http://z-ahoura.com/"", ""citedby"": 840, ""citedby5y"": 730, ""hindex"": 11, ""hindex5y"": 11, ""i10index"": 12, ""i10index5y"": 11, ""cites_per_year"": {""2018"": 10, ""2019"": 45, ""2020"": 51, ""2021"": 104, ""2022"": 122, ""2023"": 137, ""2024"": 114, ""2025"": 122, ""2026"": 127}}"
363,google_scholar,2026-09-15,452,12,13,397,11,,"{""scholar_id"": ""KokNYC0AAAAJ"", ""name"": ""Clifford Gordon Atleo"", ""affiliation"": ""Associate Professor, School of Resource and Environmental Management, Simon Fraser University"", ""email_domain"": ""@sfu.ca"", ""interests"": [""Indigenous Governance"", ""Political Economy"", ""Resource Management""], ""homepage"": ""http://www.kamayaam.com/"", ""citedby"": 452, ""citedby5y"": 397, ""hindex"": 12, ""hindex5y"": 11, ""i10index"": 13, ""i10index5y"": 11, ""cites_per_year"": {""2012"": 2, ""2013"": 1, ""2014"": 2, ""2015"": 5, ""2016"": 2, ""2017"": 3, ""2018"": 13, ""2019"": 9, ""2020"": 14, ""2021"": 19, ""2022"": 21, ""2023"": 55, ""2024"": 90, ""2025"": 105, ""2026"": 103}}"
364,google_scholar,2026-09-15,282,6,5,270,6,,"{""scholar_id"": ""MUWeReEAAAAJ"", ""name"": ""Jonathan Boron"", ""affiliation"": ""PhD Candidate in REM, Simon Fraser University"", ""email_domain"": ""@sfu.ca"", ""interests"": [""Environmental Management"", ""Resource Governance"", ""Indigenous Self-determination""], ""homepage"": null, ""citedby"": 282, ""citedby5y"": 270, ""hindex"": 6, ""hindex5y"": 6, ""i10index"": 5, ""i10index5y"": 5, ""cites_per_year"": {""2019"": 2, ""2020"": 7, ""2021"": 8, ""2022"": 23, ""2023"": 45, ""2024"": 63, ""2025"": 67, ""2026"": 64}}"
365,google_scholar,2026-09-15,2252,17,23,2102,17,,"{""scholar_id"": ""hTFSt6kAAAAJ"", ""name"": ""Andreanne Doyon"", ""affiliation"": ""Simon Fraser University"", ""email_domain"": ""@sfu.ca"", ""interests"": [""Sustainability transitions"", ""sustainable housing"", ""urban planning"", ""governance"", ""justice.""], ""homepage"": ""https://www.sfu.ca/rem/about/people/doyon.html"", ""citedby"": 2252, ""citedby5y"": 2102, ""hindex"": 17, ""hindex5y"": 17, ""i10index"": 23, ""i10index5y"": 23, ""cites_per_year"": {""2019"": 21, ""2020"": 91, ""2021"": 211, ""2022"": 267, ""2023"": 341, ""2024"": 401, ""2025"": 496, ""2026"": 378}}"
367,google_scholar,2026-09-15,2393,24,39,941,19,,"{""scholar_id"": ""ErO8B9MAAAAJ"", ""name"": ""Meg Holden"", ""affiliation"": ""Simon Fraser University"", ""email_domain"": ""@sfu.ca"", ""interests"": [""urban sustainability"", ""social learning"", ""pragmatism"", ""convention theory"", ""urban environmental planning""], ""homepage"": null, ""citedby"": 2393, ""citedby5y"": 941, ""hindex"": 24, ""hindex5y"": 19, ""i10index"": 39, ""i10index5y"": 28, ""cites_per_year"": {""2004"": 11, ""2005"": 5, ""2006"": 8, ""2007"": 8, ""2008"": 26, ""2009"": 36, ""2010"": 65, ""2011"": 51, ""2012"": 98, ""2013"": 91, ""2014"": 99, ""2015"": 147, ""2016"": 139, ""2017"": 148, ""2018"": 146, ""2019"": 165, ""2020"": 161, ""2021"": 189, ""2022"": 157, ""2023"": 143, ""2024"": 170, ""2025"": 160, ""2026"": 120}}"
368,google_scholar,2026-09-15,3451,34,77,1515,20,,"{""scholar_id"": ""FoFnJMYAAAAJ"", ""name"": ""Sean Markey"", ""affiliation"": ""School of Resource and Environmental Management, Simon Fraser University"", ""email_domain"": ""@sfu.ca"", ""interests"": [""Rural development"", ""sustainable infrastructure"", ""community planning"", ""community economic development""], ""homepage"": ""https://www.sfu.ca/rem/people/profiles/markey.html"", ""citedby"": 3451, ""citedby5y"": 1515, ""hindex"": 34, ""hindex5y"": 20, ""i10index"": 77, ""i10index5y"": 55, ""cites_per_year"": {""2006"": 13, ""2007"": 14, ""2008"": 37, ""2009"": 35, ""2010"": 92, ""2011"": 51, ""2012"": 87, ""2013"": 111, ""2014"": 155, ""2015"": 187, ""2016"": 250, ""2017"": 166, ""2018"": 168, ""2019"": 247, ""2020"": 240, ""2021"": 242, ""2022"": 258, ""2023"": 281, ""2024"": 244, ""2025"": 270, ""2026"": 215}}"
369,google_scholar,2026-09-15,1831,21,29,1687,19,,"{""scholar_id"": ""T2Ljk-sAAAAJ"", ""name"": ""Dr. Tammara Soma"", ""affiliation"": ""Associate Professor"", ""email_domain"": ""@sfu.ca"", ""interests"": [""food waste"", ""food system planning"", ""consumption"", ""circular economy""], ""homepage"": null, ""citedby"": 1831, ""citedby5y"": 1687, ""hindex"": 21, ""hindex5y"": 19, ""i10index"": 29, ""i10index5y"": 28, ""cites_per_year"": {""2017"": 8, ""2018"": 23, ""2019"": 15, ""2020"": 76, ""2021"": 87, ""2022"": 189, ""2023"": 297, ""2024"": 375, ""2025"": 424, ""2026"": 304}}"
370,google_scholar,2026-09-15,802,13,17,337,9,,"{""scholar_id"": ""tJaShosAAAAJ"", ""name"": ""Shiguo Jiang"", ""affiliation"": ""Associate Professor, State University of New York at Albany"", ""email_domain"": ""@albany.edu"", ""interests"": [""Remote Sensing"", ""GIS"", ""Spatial Statistics""], ""homepage"": ""http://www.albany.edu/spatial"", ""citedby"": 802, ""citedby5y"": 337, ""hindex"": 13, ""hindex5y"": 9, ""i10index"": 17, ""i10index5y"": 9, ""cites_per_year"": {""2006"": 2, ""2007"": 9, ""2008"": 7, ""2009"": 7, ""2010"": 19, ""2011"": 24, ""2012"": 31, ""2013"": 31, ""2014"": 29, ""2015"": 46, ""2016"": 32, ""2017"": 31, ""2018"": 80, ""2019"": 64, ""2020"": 51, ""2021"": 59, ""2022"": 68, ""2023"": 69, ""2024"": 52, ""2025"": 65, ""2026"": 24}}"
371,google_scholar,2026-09-15,5085,24,34,1543,16,,"{""scholar_id"": ""MepaZWoAAAAJ"", ""name"": ""Catherine Lawson"", ""affiliation"": ""University at Albany SUNY"", ""email_domain"": ""@albany.edu"", ""interests"": [""data science"", ""freight"", ""transit"", ""physical activity""], ""homepage"": null, ""citedby"": 5085, ""citedby5y"": 1543, ""hindex"": 24, ""hindex5y"": 16, ""i10index"": 34, ""i10index5y"": 24, ""cites_per_year"": {""2006"": 13, ""2007"": 26, ""2008"": 58, ""2009"": 94, ""2010"": 150, ""2011"": 182, ""2012"": 231, ""2013"": 260, ""2014"": 357, ""2015"": 333, ""2016"": 346, ""2017"": 358, ""2018"": 373, ""2019"": 313, ""2020"": 319, ""2021"": 317, ""2022"": 267, ""2023"": 293, ""2024"": 257, ""2025"": 255, ""2026"": 151}}"
373,google_scholar,2026-09-15,1457,19,31,798,14,,"{""scholar_id"": ""Cei2NNEAAAAJ"", ""name"": ""Rui Li"", ""affiliation"": ""University at Albany, SUNY"", ""email_domain"": ""@albany.edu"", ""interests"": [""spatial cognition"", ""wayfinding"", ""spatial orientation"", ""navigation"", ""geographic information science""], ""homepage"": ""https://www.albany.edu/~rl214236/"", ""citedby"": 1457, ""citedby5y"": 798, ""hindex"": 19, ""hindex5y"": 14, ""i10index"": 31, ""i10index5y"": 19, ""cites_per_year"": {""2010"": 6, ""2011"": 19, ""2012"": 18, ""2013"": 36, ""2014"": 42, ""2015"": 58, ""2016"": 71, ""2017"": 82, ""2018"": 86, ""2019"": 122, ""2020"": 101, ""2021"": 120, ""2022"": 154, ""2023"": 158, ""2024"": 140, ""2025"": 130, ""2026"": 95}}"
376,google_scholar,2026-09-15,1172,14,15,447,9,,"{""scholar_id"": ""trL3_roAAAAJ"", ""name"": ""LYNN A MANDARANO"", ""affiliation"": ""Temple University"", ""email_domain"": ""@temple.edu"", ""interests"": [""collaborative planning"", ""community engagement"", ""social equity"", ""sustainable development""], ""homepage"": ""https://sites.temple.edu/mandarano/"", ""citedby"": 1172, ""citedby5y"": 447, ""hindex"": 14, ""hindex5y"": 9, ""i10index"": 15, ""i10index5y"": 9, ""cites_per_year"": {""2008"": 3, ""2009"": 10, ""2010"": 18, ""2011"": 34, ""2012"": 34, ""2013"": 53, ""2014"": 64, ""2015"": 78, ""2016"": 91, ""2017"": 87, ""2018"": 73, ""2019"": 79, ""2020"": 84, ""2021"": 86, ""2022"": 107, ""2023"": 66, ""2024"": 85, ""2025"": 57, ""2026"": 46}}"
377,google_scholar,2026-09-15,11093,57,128,6452,46,,"{""scholar_id"": ""uGmaJv4AAAAJ"", ""name"": ""Robert D Brown"", ""affiliation"": ""Texas A&M University"", ""email_domain"": ""@tamu.edu"", ""interests"": [""landscape architecture"", ""urban microclimate"", ""human thermal comfort"", ""outdoor thermal comfort"", ""microclimatic urban design""], ""homepage"": null, ""citedby"": 11093, ""citedby5y"": 6452, ""hindex"": 57, ""hindex5y"": 46, ""i10index"": 128, ""i10index5y"": 98, ""cites_per_year"": {""2000"": 40, ""2001"": 39, ""2002"": 42, ""2003"": 40, ""2004"": 83, ""2005"": 103, ""2006"": 108, ""2007"": 154, ""2008"": 165, ""2009"": 158, ""2010"": 176, ""2011"": 211, ""2012"": 234, ""2013"": 227, ""2014"": 283, ""2015"": 341, ""2016"": 338, ""2017"": 342, ""2018"": 416, ""2019"": 410, ""2020"": 479, ""2021"": 568, ""2022"": 857, ""2023"": 1072, ""2024"": 1286, ""2025"": 1556, ""2026"": 1091}}"
378,google_scholar,2026-09-15,1480,23,35,1214,23,,"{""scholar_id"": ""005MlWQAAAAJ"", ""name"": ""Xinyu Fu"", ""affiliation"": ""Texas A&M University"", ""email_domain"": ""@tamu.edu"", ""interests"": [""Environmental Planning"", ""Flooding"", ""Urban Analytics"", ""AI for Planning"", ""Climate Impacts""], ""homepage"": null, ""citedby"": 1480, ""citedby5y"": 1214, ""hindex"": 23, ""hindex5y"": 23, ""i10index"": 35, ""i10index5y"": 33, ""cites_per_year"": {""2013"": 9, ""2014"": 8, ""2015"": 17, ""2016"": 14, ""2017"": 36, ""2018"": 36, ""2019"": 62, ""2020"": 69, ""2021"": 101, ""2022"": 115, ""2023"": 156, ""2024"": 200, ""2025"": 312, ""2026"": 320}}"
379,google_scholar,2026-09-15,1680,23,47,1507,21,,"{""scholar_id"": ""x45RIOYAAAAJ"", ""name"": ""Ivis Garcia"", ""affiliation"": ""Landscape Architecture & Urban Planning"", ""email_domain"": ""@tamu.edu"", ""interests"": [""Housing"", ""Community Development"", ""Urban Planning"", ""Community Engagement""], ""homepage"": null, ""citedby"": 1680, ""citedby5y"": 1507, ""hindex"": 23, ""hindex5y"": 21, ""i10index"": 47, ""i10index5y"": 43, ""cites_per_year"": {""2018"": 17, ""2019"": 27, ""2020"": 84, ""2021"": 138, ""2022"": 180, ""2023"": 278, ""2024"": 311, ""2025"": 360, ""2026"": 231}}"
380,google_scholar,2026-09-15,2543,25,36,1805,22,,"{""scholar_id"": ""GfgKO2AAAAAJ"", ""name"": ""Lingqian 'Ivy' Hu"", ""affiliation"": ""Texas A&M University"", ""email_domain"": ""@tamu.edu"", ""interests"": [], ""homepage"": null, ""citedby"": 2543, ""citedby5y"": 1805, ""hindex"": 25, ""hindex5y"": 22, ""i10index"": 36, ""i10index5y"": 34, ""cites_per_year"": {""2012"": 13, ""2013"": 17, ""2014"": 20, ""2015"": 42, ""2016"": 37, ""2017"": 58, ""2018"": 122, ""2019"": 156, ""2020"": 238, ""2021"": 293, ""2022"": 335, ""2023"": 307, ""2024"": 321, ""2025"": 314, ""2026"": 235}}"
381,google_scholar,2026-09-15,981,18,20,900,17,,"{""scholar_id"": ""Mq-u-9MAAAAJ"", ""name"": ""Sungmin Lee"", ""affiliation"": ""Texas A&M University"", ""email_domain"": ""@tamu.edu"", ""interests"": [""Landscape Architecture"", ""Urban planning"", ""environmental justice"", ""Tree Canopy"", ""social determinants of health""], ""homepage"": null, ""citedby"": 981, ""citedby5y"": 900, ""hindex"": 18, ""hindex5y"": 17, ""i10index"": 20, ""i10index5y"": 20, ""cites_per_year"": {""2017"": 12, ""2018"": 20, ""2019"": 15, ""2020"": 27, ""2021"": 36, ""2022"": 69, ""2023"": 137, ""2024"": 199, ""2025"": 227, ""2026"": 220}}"
382,google_scholar,2026-09-15,11266,50,117,5630,42,,"{""scholar_id"": ""B-H2Wq0AAAAJ"", ""name"": ""Chanam Lee"", ""affiliation"": ""Texas A&M University"", ""email_domain"": ""@tamu.edu"", ""interests"": [""Active Living Research"", ""Landscape Architecture""], ""homepage"": ""http://research.arch.tamu.edu/activeliving"", ""citedby"": 11266, ""citedby5y"": 5630, ""hindex"": 50, ""hindex5y"": 42, ""i10index"": 117, ""i10index5y"": 101, ""cites_per_year"": {""2005"": 29, ""2006"": 67, ""2007"": 109, ""2008"": 172, ""2009"": 199, ""2010"": 246, ""2011"": 266, ""2012"": 369, ""2013"": 360, ""2014"": 396, ""2015"": 424, ""2016"": 515, ""2017"": 555, ""2018"": 535, ""2019"": 574, ""2020"": 668, ""2021"": 701, ""2022"": 836, ""2023"": 979, ""2024"": 1036, ""2025"": 1174, ""2026"": 875}}"
383,google_scholar,2026-09-15,5743,37,64,4932,35,,"{""scholar_id"": ""ccTwEaMAAAAJ"", ""name"": ""Dongying Li"", ""affiliation"": ""Associate Professor, Texas A&M University"", ""email_domain"": ""@arch.tamu.edu"", ""interests"": [""Nature and health"", ""Environmental psychology"", ""Environmental health"", ""Landscape architecture""], ""homepage"": null, ""citedby"": 5743, ""citedby5y"": 4932, ""hindex"": 37, ""hindex5y"": 35, ""i10index"": 64, ""i10index5y"": 62, ""cites_per_year"": {""2016"": 33, ""2017"": 56, ""2018"": 108, ""2019"": 221, ""2020"": 305, ""2021"": 431, ""2022"": 618, ""2023"": 804, ""2024"": 995, ""2025"": 1212, ""2026"": 860}}"
384,google_scholar,2026-09-15,2173,21,31,1549,20,,"{""scholar_id"": ""-1mV8HcAAAAJ"", ""name"": ""Wei Li"", ""affiliation"": ""Professor of Urban Planning, Texas A&M University"", ""email_domain"": ""@tamu.edu"", ""interests"": [""Autonomous Vehicles"", ""Smart and Connected Communities"", ""Sustainable Transportation""], ""homepage"": ""https://www.arch.tamu.edu/staff/wei-li/"", ""citedby"": 2173, ""citedby5y"": 1549, ""hindex"": 21, ""hindex5y"": 20, ""i10index"": 31, ""i10index5y"": 30, ""cites_per_year"": {""2013"": 12, ""2014"": 24, ""2015"": 32, ""2016"": 76, ""2017"": 72, ""2018"": 124, ""2019"": 108, ""2020"": 151, ""2021"": 198, ""2022"": 233, ""2023"": 254, ""2024"": 295, ""2025"": 349, ""2026"": 216}}"
385,google_scholar,2026-09-15,6532,26,43,4911,25,,"{""scholar_id"": ""tvPBT_MAAAAJ"", ""name"": ""Michelle Annette Meyer"", ""affiliation"": ""Hazard Reduction and Recovery Center, Texas A&M University"", ""email_domain"": ""@tamu.edu"", ""interests"": [""Environmental Sociology"", ""Disaster"", ""Emergency Management"", ""Social Capital""], ""homepage"": ""http://directory.arch.tamu.edu/people/27680"", ""citedby"": 6532, ""citedby5y"": 4911, ""hindex"": 26, ""hindex5y"": 25, ""i10index"": 43, ""i10index5y"": 41, ""cites_per_year"": {""2013"": 17, ""2014"": 21, ""2015"": 53, ""2016"": 117, ""2017"": 165, ""2018"": 293, ""2019"": 322, ""2020"": 527, ""2021"": 578, ""2022"": 678, ""2023"": 686, ""2024"": 893, ""2025"": 1115, ""2026"": 950}}"
386,google_scholar,2026-09-15,5215,40,104,4315,35,,"{""scholar_id"": ""NWRrbEoAAAAJ"", ""name"": ""Galen Newman"", ""affiliation"": ""Professor and Department Head, Texas A&M University"", ""email_domain"": ""@arch.tamu.edu"", ""interests"": [""landscape architecture"", ""flood mitigation"", ""geodesign"", ""landscape performance"", ""urban regeneration""], ""homepage"": ""https://www.researchgate.net/profile/Galen_Newman"", ""citedby"": 5215, ""citedby5y"": 4315, ""hindex"": 40, ""hindex5y"": 35, ""i10index"": 104, ""i10index5y"": 94, ""cites_per_year"": {""2016"": 39, ""2017"": 71, ""2018"": 169, ""2019"": 168, ""2020"": 329, ""2021"": 403, ""2022"": 599, ""2023"": 701, ""2024"": 828, ""2025"": 971, ""2026"": 790}}"
387,google_scholar,2026-09-15,155,6,3,139,6,,"{""scholar_id"": ""KbXwJTYAAAAJ"", ""name"": ""Youngre Noh"", ""affiliation"": ""Assistant Professor, Texas A&M University"", ""email_domain"": ""@tamu.edu"", ""interests"": [], ""homepage"": null, ""citedby"": 155, ""citedby5y"": 139, ""hindex"": 6, ""hindex5y"": 6, ""i10index"": 3, ""i10index5y"": 3, ""cites_per_year"": {""2017"": 1, ""2019"": 6, ""2020"": 7, ""2021"": 17, ""2022"": 9, ""2023"": 17, ""2024"": 22, ""2025"": 42, ""2026"": 31}}"
388,google_scholar,2026-09-15,10346,45,69,3936,32,,"{""scholar_id"": ""5Jjuc0gAAAAJ"", ""name"": ""Walter Gillis Peacock"", ""affiliation"": ""Landscape Architecture and Urban Planning, Texas A&M University and U.S. Census Bureau"", ""email_domain"": ""@tamu.edu"", ""interests"": [""Urban Planning"", ""Disaster Recovery"", ""Social Vulnerability"", ""Hazard Mitigation"", ""Evacuation""], ""homepage"": ""http://hrrc.tamu.edu/"", ""citedby"": 10346, ""citedby5y"": 3936, ""hindex"": 45, ""hindex5y"": 32, ""i10index"": 69, ""i10index5y"": 53, ""cites_per_year"": {""1996"": 39, ""1997"": 30, ""1998"": 15, ""1999"": 42, ""2000"": 33, ""2001"": 36, ""2002"": 58, ""2003"": 64, ""2004"": 66, ""2005"": 73, ""2006"": 144, ""2007"": 177, ""2008"": 199, ""2009"": 210, ""2010"": 231, ""2011"": 258, ""2012"": 398, ""2013"": 430, ""2014"": 422, ""2015"": 442, ""2016"": 444, ""2017"": 492, ""2018"": 550, ""2019"": 623, ""2020"": 708, ""2021"": 798, ""2022"": 754, ""2023"": 684, ""2024"": 670, ""2025"": 616, ""2026"": 412}}"
389,google_scholar,2026-09-15,6677,42,73,3265,27,,"{""scholar_id"": ""UGzbgaIAAAAJ"", ""name"": ""Thomas W. Sanchez"", ""affiliation"": ""Independent Researcher"", ""email_domain"": ""@tamu.edu"", ""interests"": [""urban planning"", ""transportation"", ""AI for planning"", ""scholarly impact""], ""homepage"": ""http://tomwsanchez.com/"", ""citedby"": 6677, ""citedby5y"": 3265, ""hindex"": 42, ""hindex5y"": 27, ""i10index"": 73, ""i10index5y"": 52, ""cites_per_year"": {""2001"": 22, ""2002"": 28, ""2003"": 38, ""2004"": 63, ""2005"": 90, ""2006"": 86, ""2007"": 118, ""2008"": 129, ""2009"": 140, ""2010"": 175, ""2011"": 175, ""2012"": 188, ""2013"": 228, ""2014"": 232, ""2015"": 212, ""2016"": 227, ""2017"": 290, ""2018"": 270, ""2019"": 261, ""2020"": 325, ""2021"": 364, ""2022"": 283, ""2023"": 392, ""2024"": 585, ""2025"": 929, ""2026"": 684}}"
390,google_scholar,2026-09-15,170,5,4,133,5,,"{""scholar_id"": ""_ssFG7cAAAAJ"", ""name"": ""Laura Schmahmann"", ""affiliation"": ""Assistant Professor, Texas A&M University"", ""email_domain"": ""@tamu.edu"", ""interests"": [""local economic development"", ""regional development"", ""geography of jobs""], ""homepage"": null, ""citedby"": 170, ""citedby5y"": 133, ""hindex"": 5, ""hindex5y"": 5, ""i10index"": 4, ""i10index5y"": 4, ""cites_per_year"": {""2017"": 9, ""2018"": 14, ""2019"": 11, ""2020"": 3, ""2021"": 5, ""2022"": 14, ""2023"": 18, ""2024"": 22, ""2025"": 43, ""2026"": 31}}"
391,google_scholar,2026-09-15,1210,21,29,1197,21,,"{""scholar_id"": ""I-h_YWoAAAAJ"", ""name"": ""Yang Song"", ""affiliation"": ""Texas A&M University"", ""email_domain"": ""@tamu.edu"", ""interests"": [""Behavior of places"", ""Data Science"", ""Urban Development""], ""homepage"": ""http://www.yangsongspace.com/"", ""citedby"": 1210, ""citedby5y"": 1197, ""hindex"": 21, ""hindex5y"": 21, ""i10index"": 29, ""i10index5y"": 29, ""cites_per_year"": {""2020"": 9, ""2021"": 19, ""2022"": 66, ""2023"": 118, ""2024"": 227, ""2025"": 404, ""2026"": 353}}"
392,google_scholar,2026-09-15,5212,33,56,3159,27,,"{""scholar_id"": ""SUDDNJAAAAAJ"", ""name"": ""Shannon Van Zandt"", ""affiliation"": ""Texas A&M University"", ""email_domain"": ""@tamu.edu"", ""interests"": [], ""homepage"": null, ""citedby"": 5212, ""citedby5y"": 3159, ""hindex"": 33, ""hindex5y"": 27, ""i10index"": 56, ""i10index5y"": 45, ""cites_per_year"": {""2002"": 20, ""2003"": 34, ""2004"": 30, ""2005"": 28, ""2006"": 37, ""2007"": 21, ""2008"": 36, ""2009"": 54, ""2010"": 53, ""2011"": 59, ""2012"": 89, ""2013"": 69, ""2014"": 96, ""2015"": 141, ""2016"": 166, ""2017"": 165, ""2018"": 227, ""2019"": 296, ""2020"": 361, ""2021"": 407, ""2022"": 494, ""2023"": 529, ""2024"": 599, ""2025"": 645, ""2026"": 479}}"
393,google_scholar,2026-09-15,1063,17,24,1003,17,,"{""scholar_id"": ""XvwWvVMAAAAJ"", ""name"": ""Siyu Yu"", ""affiliation"": ""Associate Professor, Texas A&M University"", ""email_domain"": ""@arch.tamu.edu"", ""interests"": [""Community Resilience"", ""Plan Integration"", ""Environmental Planning"", ""Multi-Hazard Mitigation"", ""Disaster""], ""homepage"": null, ""citedby"": 1063, ""citedby5y"": 1003, ""hindex"": 17, ""hindex5y"": 17, ""i10index"": 24, ""i10index5y"": 24, ""cites_per_year"": {""2018"": 3, ""2019"": 9, ""2020"": 33, ""2021"": 94, ""2022"": 84, ""2023"": 135, ""2024"": 208, ""2025"": 298, ""2026"": 178}}"
394,google_scholar,2026-09-15,818,9,9,810,9,,"{""scholar_id"": ""6E0GShcAAAAJ"", ""name"": ""Sinan Zhong"", ""affiliation"": ""Texas A&M University"", ""email_domain"": ""@tamu.edu"", ""interests"": [], ""homepage"": null, ""citedby"": 818, ""citedby5y"": 810, ""hindex"": 9, ""hindex5y"": 9, ""i10index"": 9, ""i10index5y"": 9, ""cites_per_year"": {""2020"": 4, ""2021"": 15, ""2022"": 65, ""2023"": 131, ""2024"": 195, ""2025"": 212, ""2026"": 183}}"
395,google_scholar,2026-09-15,32300,64,131,11318,45,,"{""scholar_id"": ""wvDQBB4AAAAJ"", ""name"": ""Robert D. Bullard"", ""affiliation"": ""Texas Southern University"", ""email_domain"": ""@tsu.edu"", ""interests"": [""Environmental and climate justice"", ""land use"", ""sustainability"", ""health equity"", ""disaster and resilience planning""], ""homepage"": ""http://tsu.edu/academics/colleges__schools/publicaffairs/"", ""citedby"": 32300, ""citedby5y"": 11318, ""hindex"": 64, ""hindex5y"": 45, ""i10index"": 131, ""i10index5y"": 82, ""cites_per_year"": {""1993"": 122, ""1994"": 123, ""1995"": 212, ""1996"": 247, ""1997"": 230, ""1998"": 304, ""1999"": 435, ""2000"": 408, ""2001"": 439, ""2002"": 524, ""2003"": 481, ""2004"": 521, ""2005"": 577, ""2006"": 539, ""2007"": 676, ""2008"": 689, ""2009"": 792, ""2010"": 774, ""2011"": 815, ""2012"": 1052, ""2013"": 978, ""2014"": 1073, ""2015"": 1106, ""2016"": 1227, ""2017"": 1136, ""2018"": 1331, ""2019"": 1340, ""2020"": 1456, ""2021"": 1844, ""2022"": 1758, ""2023"": 1818, ""2024"": 2021, ""2025"": 2212, ""2026"": 1656}}"
396,google_scholar,2026-09-15,1521,9,8,896,9,,"{""scholar_id"": ""D7vYZmQAAAAJ"", ""name"": ""Bum Seok Chun"", ""affiliation"": ""Texas Southern University"", ""email_domain"": ""@tsu.edu"", ""interests"": [""Human-Nature Interaction"", ""Urban Analytics"", ""Urban Environment"", ""UHI""], ""homepage"": null, ""citedby"": 1521, ""citedby5y"": 896, ""hindex"": 9, ""hindex5y"": 9, ""i10index"": 8, ""i10index5y"": 7, ""cites_per_year"": {""2010"": 4, ""2011"": 8, ""2012"": 17, ""2013"": 18, ""2014"": 32, ""2015"": 53, ""2016"": 55, ""2017"": 78, ""2018"": 80, ""2019"": 122, ""2020"": 146, ""2021"": 127, ""2022"": 175, ""2023"": 154, ""2024"": 172, ""2025"": 180, ""2026"": 88}}"
397,google_scholar,2026-09-15,3965,24,44,1454,15,,"{""scholar_id"": ""_9COXIoAAAAJ"", ""name"": ""Glenn S. Johnson"", ""affiliation"": ""Associate Dean and Professor, Texas Southern University"", ""email_domain"": ""@tsu.edu"", ""interests"": [""Environmental Justice"", ""Class Analysis"", ""Political Sociology"", ""Race and Ethnicity"", ""Environmental Sociology""], ""homepage"": null, ""citedby"": 3965, ""citedby5y"": 1454, ""hindex"": 24, ""hindex5y"": 15, ""i10index"": 44, ""i10index5y"": 23, ""cites_per_year"": {""1999"": 12, ""2000"": 13, ""2001"": 26, ""2002"": 53, ""2003"": 42, ""2004"": 66, ""2005"": 87, ""2006"": 86, ""2007"": 113, ""2008"": 91, ""2009"": 115, ""2010"": 87, ""2011"": 120, ""2012"": 144, ""2013"": 136, ""2014"": 132, ""2015"": 157, ""2016"": 159, ""2017"": 144, ""2018"": 215, ""2019"": 203, ""2020"": 206, ""2021"": 280, ""2022"": 262, ""2023"": 264, ""2024"": 260, ""2025"": 229, ""2026"": 158}}"
